"","id","id_party","pct_vote","ranking"
"1",1,"Comuns",7.06830710987326,5
"2",2,"Comuns",11.1218913989524,5
"3",3,"Comuns",11.3018240080763,5
"4",4,"Comuns",4.65213577043134,3
"5",5,"Comuns",6.34572127256619,3
"6",6,"Comuns",2.95190857467175,2
"7",7,"Comuns",4.31390614212944,2
"8",8,"Comuns",9.74999999388773,5
"9",9,"Comuns",11.1031740820138,5
"10",10,"Comuns",7.07731869212592,5
"11",11,"Comuns",6.73328736149582,4
"12",12,"Comuns",9.34969173118421,5
"13",13,"Comuns",6.73703133264823,4
"14",14,"Comuns",9.06567781511285,5
"15",15,"Comuns",6.53565955847665,5
"16",16,"Comuns",7.64136987066456,5
"17",17,"Comuns",6.57231632990847,5
"18",18,"Comuns",8.75153305163281,5
"19",19,"Comuns",4.82134504628105,4
"20",20,"Comuns",6.52256528031774,5
"21",21,"Comuns",9.54549526674323,6
"22",22,"Comuns",7.65960172895161,5
"23",23,"Comuns",6.78300923873794,5
"24",24,"Comuns",8.68469470837739,5
"25",25,"Comuns",5.97299909398834,5
"26",26,"Comuns",3.75340334320433,2
"27",27,"Comuns",3.05880606758996,1
"28",28,"Comuns",3.78620417025724,3
"29",29,"Comuns",12.004693557327,6
"30",30,"Comuns",7.02948422684264,5
"31",31,"Comuns",6.69371317743569,5
"32",32,"Comuns",8.71055429888656,5
"33",33,"Comuns",8.96804652378186,5
"34",34,"Comuns",8.3945506738273,5
"35",35,"Comuns",5.69118777721429,4
"36",36,"Comuns",7.70529846044545,5
"37",37,"Comuns",9.63081374516784,6
"38",38,"Comuns",8.10013345711778,4
"39",39,"Comuns",8.48373574630484,5
"40",40,"Comuns",9.46838143889725,5
"41",41,"Comuns",10.6642255189247,5
"42",42,"Comuns",10.9971470359226,5
"43",43,"Comuns",7.27334362805393,5
"44",44,"Comuns",6.39297720513712,5
"45",45,"Comuns",8.91187514342329,5
"46",46,"Comuns",7.09846760521529,5
"47",47,"Comuns",8.70786859509843,5
"48",48,"Comuns",8.0856494467133,4
"49",49,"Comuns",11.0512739421293,5
"50",50,"Comuns",8.05721842402712,5
"51",51,"Comuns",5.23849972060402,3
"52",52,"Comuns",10.8964496865751,6
"53",53,"Comuns",7.20542878813444,5
"54",54,"Comuns",10.6059473489213,6
"55",55,"Comuns",5.60780095470048,4
"56",56,"Comuns",6.24568772595846,4
"57",57,"Comuns",9.52526233287455,5
"58",58,"Comuns",10.0118760640796,5
"59",59,"Comuns",4.61511123281646,3
"60",60,"Comuns",6.24324882153645,5
"61",61,"Comuns",4.93478975447931,2
"62",62,"Comuns",8.78175521347923,5
"63",63,"Comuns",7.40651206051052,5
"64",64,"Comuns",5.97733535228335,5
"65",65,"Comuns",7.48863303974784,4
"66",66,"Comuns",8.13172215635482,5
"67",67,"Comuns",7.5325725836412,5
"68",68,"Comuns",4.25502764868579,2
"69",69,"Comuns",8.59091225927616,4
"70",70,"Comuns",6.69082370359837,4
"71",71,"Comuns",6.03432970169792,2
"72",72,"Comuns",10.3346317103387,5
"73",73,"Comuns",8.41665197739568,5
"74",74,"Comuns",10.2884690545736,5
"75",75,"Comuns",2.07747385532037,1
"76",76,"Comuns",6.17371942928819,5
"77",77,"Comuns",6.80086747068633,3
"78",78,"Comuns",6.91594984499073,5
"79",79,"Comuns",7.00028713275671,5
"80",80,"Comuns",8.12471903450013,6
"81",81,"Comuns",10.0056766918461,5
"82",82,"Comuns",9.62272072975507,5
"83",83,"Comuns",6.47288947249833,5
"84",84,"Comuns",5.38395472267086,3
"85",85,"Comuns",6.76489431988978,4
